clean_text,label
Is this the ship that is leaving? To Yeongyeong tomorrow morning?,0
"This is premium silk imported from Yeongyeong, and there are only three pieces.",0
This fabric sparkles like a rainbow under the sun.,0
Is the new edition Chun Hwa Love Story out yet?,0
There's no word yet on a sequel.,0
I heard that Princess Chun Hwa's character...,0
...is inspired by Princess Hwa Ri.,0
"The Princess chose to be alone because of heartbreak,",0
so there is no continuation of the story.,0
"Actually, I feel sorry for the Princess.",0
I heard she tried to run away from the palace and invited her lover to join her.,0
But her invitation was rejected.,0
She even locked herself up for a month.,0
she must have been devastated.,0
who is a young 14 year old girl.,0
Princess's love is unrequited?,0
It seems that you are very worried about me.,0
"If you are curious and worried, ask me directly.",0
This erotica will not give you the answer.,0
Continue reading.,0
I will try everything.,0
The most useless thing in the world is worrying about the Princess.,0
Her mind is as strong as steel.,0
"Now, make me become the most beautiful woman in the country.",0
You are already the most beautifuul.,0
How could I possibly make you more beautiful?,0
I plan on properly ending things.,0
Surely you aren't...,0
Your hands are like that of a woman who never works hard.,0
You are good at drawing with those hands.,0
I am drawing this because I get paid a lot.,0
girls and mothers believe...,0
...if they wear clothes worn by Princess Hwa Ri.,0
They will realize that's not true after looking in the mirror.,0
Clothes can make people look different.,0
...more beautiful than usual.,0
The Princess's aura is very charming today.,0
Doesn't she look like a general going to war?,0
Park Chae Jun is getting married today.,0
"Park Chae Jun, who is the princess' lover, right?",0
Does she want to cause a commotion at his house?,0
What's on your mind?,0
I'm just happy to be able to sit down with my aunt after so long.,0
Your belly has gotten much bigger.,0
Aren't you tired?,0
All women experience it.,0
...I would be the one to accompanying him at the altar.,0
Father will soon choose my future husband.,0
I'm not sure I can be happy with a husband chosen by the elders.,0
I will have to spend my entire life with my husband,0
I wish I could choose my own husband.,0
Marrying a man of equal standing is not always bad.,0
Marriage is not just between two people.,0
Everyone is born and raised in different environments.,0
will it not be easier to adapt to your husband's family?,0
what man can't love a girl as beautiful as you?,0
I'm sure you'll get a good husband.,0
Has Princess Hwa Ri returned safely?,0
Your Majesty was aware of her escape?,0
His son hurt our daughter's feelings.,0
She insisted on wanting to give him wedding gifts.,0
She has been close to her aunt since childhood.,0
Maybe this problem is too tough for the princess.,0
She wanted to stay at Hyo Jin's house for a while.,0
She will realize that this forbidden love of hers...,0
...is an insignificant issue in her life.,0
Even peacocks are not as noisy as him.,0
He is indeed insensitive and always blunt about his feelings.,0
That's Prince Hwa Seong's strength.,0
Not many people in the palace are honest like him.,0
That's a strength?,0
"Of course, it is a strength.",0
It means he has nothing to hide.,0
Looks like he wants to show off in front of his future wife.,0
"If I keep playing with him, I will be the one humilated.",0
You have shown your greatness to your wife many times already.,0
Miss Ji Won is not easily impressed.,0
Where are you running to?,0
- Stop. - I'm already yours.,0
Your behavior embarrasses me. I don't want to be near you.,0
What if someone hears?,0
I want everyone in the world to hear it.,0
...and you are mine.,0
"Since that incident, you never-",0
I'm afraid you regret what happened.,0
Come closer for a moment.,0
I want to say something.,0
Tomorrow I want to visit the library of the Royal Academic Institute.,0
Are they happy doing it in a carriage?,0
The Princess has arrived.,0
There's something I want to say.,0
Do you evem know what I want to talk about?,0
"Therefore, I do not want to hear it.",0
Let's hear what what she wants to say.,0
- Really? - Are you really serious?,0
"Yes. Even though I keep refusing,",0
"Father will still force me to get married anyway, right?",0
"- Correct. - So, I am willing to get married.",0
It feels like all of my worries disappeared instantly.,0
Your request is very unreasonable.,0
Marriage is a sacred ritual.,0
How could a princess dare to choose a future son-in-law for the king?,0
Forget it. It's not going to happen.,0
That will never happen. Don't talk about it anymore.,0
You have decided to get married. Just follow your father's wishes.,0
"- Father, you won't be the one living with him! - This kid!",0
The person wil be married to me. I will be the one staying with him for life.,0
What you're saying is too...,0
We understand. Leave for now.,0
We raised her without any shortcomings.,0
How can a girl dare to choose her own partner?,0
"Your highness, too, ignored Kim Sook Bin who had been chosen as your future wife,",0
and you married me instead.,0
Just pretend to lsiten to The Princess' wishes.,0
"After all, the final candidates for Princess's husband have been determined.",0
Show her the final candidates before the official annuncement.,0
"Follow the official procedure, and then finally announce the marriage.",0
"In that way, we can maintain our dignity and the Princess's pride.",0
...do I really need to involve the Princess in the last selection round?,0
It's never been done before.,0
I've already have an idea.,0
Her Majesty the Queen will be here soon.,0
"You haven't been eating enough lately,",0
So I made your favorite honey cookies .,0
"When you said you want to choose your own husband,",0
I thought you were back to being your normal self.,0
"When I sit still and ruminate,",0
I feel scared about marrying a man I do not know.,0
I don't want to get married yet.,0
I don't understand my feelings.,0
"Sometimes I'm sad,",0
and sometimes cheerful.,0
It must not be easy to calm your heart.,0
But you chose to move forward instead of just keeping quiet.,0
"...worries about making you choose your husband at a formal event,",0
but he gives you the permission to give your vote before the main event.,0
I have invited the families of the possible candidates to a tea party...,0
...so you can meet them first and choose the right one.,0
Meet them and choose the one that suits you best.,0
Being the King's son-in-law is not easy.,0
A princess does not need to depend on and follow other people's wishes.,0
"make a decision that suits your position as the Princess,",0
and take responsibility for that decision.,0
and take responsibility for your choice.,0
...you asked for your Father's permission to choose in the first place?,0
All who received tea party invitation from the Queen...,0
...are candidates for the King's son-in-law.,0
It has been disguised as a tea party.,0
It's clear that it's an election event for the King's future son-in-law.,0
"I wouldn't mind if this event was for the Concubine-born Princess Hwa Jin,",0
but it turns out to be for the notoriously strange Princess Hwa Ri.,0
I can't possibly refuse an invitation from the Queen.,0
"But if we go, then someone has to be chosen to be the Princess' husband?",0
We need to arrange sons' weddings before...,0
...the marriage ban is implemented for the selection of the Royal son-in-law.,0
There are many things to worry about.,0
"she lives her life as if nothing exists, as if nothing matters.",0
"But as a result, her true personality is revealed.",0
There is a saying that says that humans don't really change.,0
When will the tea party be held?,0
"Even though she is very loved by His Majesty,",0
"The empress who came from from an ordinary family,",0
does not fully understand the manners of noble women.,0
"For noble ladies, they have their own society.",0
"Thankfully, the weather is sunny today.",0
They might feel awkward if they learn that this is my husband-selection event.,0
"Since there is no official order yet,",0
this will only be considered as a regular tea party.,0
"Don't feel pressured,",0
"meet them calmly and comfortably, okay?",0
The guests started arriving one by one.,0
even though the tea party is here?,0
Can you heat the tea again?,0
Looks like no one is coming.,0
"It seems that the wives and guests who were invited to the tea party,",0
I have clearly asked they to come to my party.,0
Did they not accept my invitation?,0
organized a charity market to help people having food shortages.,0
"They said that a tea party can be arranged any time, but",0
I heard you invited the wives of the officials to a tea party?,0
"Because you invited them directly,",0
Is their particpation a direct order from Your Highness the Queen?,0
"So their particpation is not mandatory, yes?",0
I just invited them to have tea and have a chat.,0
"A charity market could have been organized at another time,",0
"but with Sook Bin holding the market at the same time as my tea party,",0
Makes it seem as if I lack in kindness.,0
Is there any fun entertainment here?,0
"Wait a minute, Mother.",0
"Come, see me for a moment.",0
I already repaid you with valuable jewelry that night,0
You came here all the way to threaten me?,0
You must have already pawned the jewelry away.,0
just look at your luxurious appearance.,0
I am getting blinded by your gold-threaded clothing.,0
That means I succeeded. My efforts were not in vain.,0
"you can take the money and secretly report to His Majesty,",0
you won't get out from here alive.,0
...am the princess of this country.,0
"If Your Majesty The Princess considers me as a candidate for your future husband,",0
You want to take advantage of my weakness and become my husband?,0
What is your weakness?,0
It felt like I saw you as a princess for the first time.,0
I was invited to the tea party by the Empress.,0
"The famous player in Doseong, who regularly visits the brothel?",0
"The Choi Hwan who has more money,",0
- than the kings of this country. That Choi Hwan? - Correct.,0
"I am the owner of Cheongwoon Gisaeng House,",0
and the ship to Yanjing is also mine.,0
Choi Hwan is still unmarried?,0
"I heard, this event is actually for choosing a husband for the Princess under the guise of a tea party,",0
The tea party was cancelled.,0
I came all the way dressed up in this gold-threaded outfit,0
I should be compensated for all the effort.,0
"Plus, I'm grateful that my competitors withdrew voluntarily.",0
"Since I'm the only candidate, will I be chosen as the final choice?",0
"Even if you don't mean it,",0
what is lacking for Doseong merchant and a player?,0
I don't consider the position of the Princess' husband as a joke.,0
Competimg people for something worthless is not fun.,0
How about we make an agreement today?,0
I coincidentally heard that Ms. Sook Bin,0
opened a charity market that coincided with the Empress's tea party.,0
"Using money to create problems,",0
How did Mrs. Sook Bin think about something amazing like this?,0
and provide assistance for people in need?,0
There are many people facing a food shortage right now.,0
I was wondering about what I could do.,0
"Thank you, all of you noble wives who have supported me.",0
"Of course, we must help when it comes to good deeds.",0
But why does the timing coincide? with the Empress' tea party?,0
The Empress shouldn't hate us for not coming.,0
"After all, the Empress herself said that it was not mandatory and that there is no coercion.",0
"By the way, since everyone is here,",0
I wonder how many people attended the tea party,0
"There was one person who went, Choi Hwan.",0
Maybe the position of the royal son-in-law is the only thing he doesn't have yet.,0
"How is it possible a lowly businessman like him,",0
comes from a family with long history in public service?,0
Did Lee Jae Sang's family not come?,0
They couldn't come because the wedding of the bride and groom is getting closer.,0
They should have at least sent Mr. Jang Won.,0
- His hands. - What's that?,0
I think my sister will like it.,0
Do you want to give it to your sister?,0
You are very considerate.,0
"In my house, there are many things I used as a kid.",0
"If so, could I please visit your house with my sister?",0
Why did the Princess come with that man?,0
"He's handsome too, huh.",0
I heard the Empress is having a tea party.,0
I heard you opened a charity market for people who do not have food.,0
I came to join in this good activity.,0
A lot has been collected thanks to the help of many people.,0
You don't need to participate.,0
"Incidentally, there is a trader who has the same goal of wanting to help.",0
"Incidentally, I have abundantly excess seeds from the last harvest,",0
so I wanted to use those to be of assistance.,0
He is handsome and rich.,0
"Please share all donations to the people, in the name of the Empress.",0
"- What? - If it wasn't for the Empress' tea party,",0
I wouldn't have known about this charity market at the palace.,0
So all these donations,0
"are therefore a donation under the Empress' name, right?",0
All these donations must be given to the people in the name of the Empress.,0
"With the collective help of Mrs Sook Bin and the Empress,",0
we can save more than a thousand islands.,0
I've never felt this happy.,0
I appreciate your good intentions. and want to give you a gift.,0
That was a sudden question.,0
You followed Princess Hwa Ri's wishes and provided assistance.,0
Do you want to be the Princess' husband?,0
"Yes, just tell me if there is anything that you want.",0
...Could you please assist me when I will need your help one day?,0
I will help you with your request anytime.,0
"Thank you very much, Your Majesty.",0
This ceremony will be a success if you stay calm.,0
"the more I try to stay calm, the more I can't.",0
It's time to go to the Crown Princess' chambers.,0
I was ordered to pick up the Princess.,0
Consider me as a candidate for your future husband.,0
"Considering is not the hard part, but",0
Why? For what reason?,0
...I am fascinated by you.,0
"After everything is done today, could you spare some time for me?",0
"Sir is waiting inside, Princess.",0
Thank you for coming.,0
I've tried my best to decorate the place.,0
"The Princess who planned to run away with her lover,",0
is this your first time falling into a man's arms?,0
This is my first time trying so hard...,0
...to win a woman's heart.,0
"Usually, showing off my wealth is good enough.",0
"Then, how about we try using the power of alcohol?",0
"On my way here, I was thinking about something.",0
Everyone is afraid of being the king's son-in-law.,0
Why are you so keen on becoming my husband?,0
I am fascinated by you.,0
"A man who is fascinated with a woman,",0
would not look at her with such an expression.,0
"Do not say such things, even as a joke.",0
I am not drawn to you because you are a woman...,0
I am drawn to you because of the kind of person you are.,0
Tried to elope with your lover.,0
You even demanded to choose your own husband.,0
That's why I am intrigued by you.,0
Will I see things differently when I'm by your side?,0
I felt such curiousity and excitement after a long time.,0
..I am too naive.,0
"Even after losing such a meaningful relationship,",0
"I am not trying to find the King's son-in-law, but a lover.",0
"As a princess, I should be looking for a suitable future husband, but",0
"...still dream foolosh, childish dreams",0
Would you still want to become the king's son-in-law?,0
"You were born a princess,",0
You were brought up with all the luxury in the palace for 18 year.,0
"How can you be Hwa Ri, if you aren't a princess?",0
Or they might feel burdoned by the position of the King's son-in-law,0
I also like you because being with you will elevate my status.,0
Such people are called materialistic.,0
"Well, I think of myself as an honest person.",0
"So please stay a princess, okay?",0
His Highness the Crown Prince has arrived.,0
"I'm not late, am I?",0
You came just in time.,0
"Hey, you materialistic person.",0
"Since you claim to be very honest,",0
Answer with complete honesty without the slightest lies.,0
I would greatly appreciate that.,0
"If you weren't a princess,",0
I would have held you in my arms right now.,0
"Tell you that everything is fine,",0
"But since you are a Princess, I can't do that.",0
You don't even believe that I am infatuated by you,0
"So, all I can do is console myself with alcohol.",0
...am curious about what you just said.,0
Are you sure you won't regret this?,0
"Full of faint sighs and a sweet, hot taste.",0
"After that, his fingers merged with her body,",0
"opening Chun Hwa's softness, making her wet",0
"Chun Hwa moaned as if she was in pain. Yeong Jun stopped and asked,.",0
Chun Hwa looked into Yeong Jun's eyes and said...,0
Is the new edition Chun Hwa Love Story is out yet?,0
...inspired by Princess Hwa Ri.,0
"The Princess chooses to be alone because of heartbreak,",0
I heard he ran away from the palace and invites his lover to join him in running away.,0
But his invitation was rejected.,0
He even locked himself up for a month.,0
He must have been devastated.,0
It seems you are very worried about me.,0
This adult story will not give you the answer.,0
His mind is as strong as steel.,0
"From now on, make me become the most beautiful woman in the country.",0
It's already beautiful now.,0
How can it be more beautiful than this?,0
I will end our relationship.,0
Your hands are like a woman's hands who never works hard.,0
...if wearing clothes that worn by Princess Hwa Ri.,0
They will realize it is not true after looking in the mirror.,0
Doesn't he look like general who will go to war?,0
"That Park Chae Jun Princess' lover, right?",0
Does he want to make commotion in his house?,0
What are you thinking?,0
I'm just happy to be able to sit down with Aunt after so long.,0
Auntie's belly is getting bigger.,0
"Auntie, aren't you tired?",0
...I will be the one accompany her to the altar.,0
Dad will be here soon choose a future husband for me.,0
They choose a husband who will accompany my life.,0
Marry a man of equal standing not always bad.,0
you will be more adaptable with your husband's family.,0
what man can't love a girl as beautiful as this?,0
I'm sure you'll meet good husband.,0
Is Princess Hwa Ri have you returned safely?,0
I just want him vent his anger.,0
That kid hurt our daughter's feelings.,0
He insisted on wanting to giving wedding gifts.,0
"Therefore, I let him go.",0
He has been close to his aunt since childhood.,0
Maybe this problem is very heavy for him.,0
He will realize that thinking the rebellious lover...,0
...can enter ball with one hit?,0
You're disturbing my concentration.,0
Your future husband wins!,0
He is indeed insensitive and always honest about his feelings.,0
That is Prince Hwa Seong's advantage.,0
Not many people do transparent like he was in the palace.,0
Many times I feel ashamed of it.,0
I will be ashamed if you keep playing with it.,0
You have shown it many times your greatness to your wife.,0
"So, I have to collect impressive points...",0
I'm surprised too.,0
You! Don't talk about that anymore!,0
I want everyone to hear it.,0
"Since that incident, you never...",0
Tomorrow I want to visit library of the Royal Academic Institute.,0
"Therefore, Dad didn't want to hear it.",0
Let's hear what what he wanted to say.,0
I'm getting married.,0
Dad will still tell me to get married.,0
It feels like all of Dad's worries disappeared instantly.,0
- There are conditions. - What?,0
That's why I don't want to listen.,0
How brave a princess choosing a future son-in-law for the king?,0
You have decided to get married. Just follow Dad's wishes.,0
He is the husband who will stay forever with me.,0
Of course I have the right determine my choice.,0
We understand. Go ahead.,0
We raised him without any shortcomings.,0
How dare a girl want to choose your own partner?,0
You ignore Kim Sook Bin who has been chosen as your future wife.,0
"Finally, you married me.",0
"Therefore, pretend listen to what he says.",0
"After all, the candidate for Princess's husband has been determined.",0
"Show him the final candidate first,",0
follow the official procedures to announce it.,0
"In that way, we can maintain our dignity. the kingdom and the Princess's pride.",0
but do i need to involve Princess in the last election?,0
So Mom made your favorite tarae-gwa .,0
"When you say you want choose your own future husband,",0
I'm scared when I think I have to marry a man I don't know.,0
But you chose to move forward rather than just keeping quiet.,0
"...worry if you choose future husband at a formal event,",0
but he allows you to vote before the event.,0
Mom has invited the family aspiring candidates to a tea party...,0
Meet them and choose that suits you best.,0
A princess does not need to be shy and follow other people's wishes.,0
"make a decision that according to your position,",0
and be responsible on that decision.,0
and take responsibility for your choices.,0
...ask Father's permission to choose because you really want to do it?,0
All who receive tea party invitation from the Queen...,0
...is a candidate for the King's son-in-law.,0
It was refined into a tea party.,0
It's clear that it's an election event the King's future son-in-law.,0
"I don't mind if this event for Princess Concubine Hwa Jin,",0
but it turns out to be to choose a husband The notoriously strange Princess Hwa Ri.,0
I can't possibly refuse invitation from the Queen.,0
"But what if we go, then someone chosen to be Princess' husband?",0
"We need to arrange it immediately our son's wedding,",0
before the official marriage ban enforced throughout the country.,0
"he lives his life as if nothing exists, as if temporarily forgotten.",0
"But in the end, his true identity is revealed.",0
"Even though he is very loved by His Majesty,",0
"The empress who came from from that ordinary family,",0
not fully understanding manners of noble women.,0
"For noble ladies, they are have their own social circle.",0
Are the guests invited? won't feel burdened?,0
They might feel awkward if they knew that this is my husband's election event.,0
"meet calmly and comfortably, okay?",0
"Don't stand there anymore, Mother.",0
"The wives and guests who was invited to the tea party,",0
They didn't accept my invitation?,0
open charity market for helping people who are having food difficulties.,0
while looking at flowers can be done at any time.,0
I heard you invited the wives of officials to the tea party?,0
they can't refuse even though they have their own business.,0
"So you don't force it them to attend, yes?",0
I just asked them to drink tea while chatting.,0
"It should be a charity market can be opened at another time,",0
"but seeing Sook Bin hold it at the same time,",0
It seems my kindness is lacking.,0
"Wait a minute, Mom.",0
"Come on, talk to me for a minute.",0
I have given you jewelry which was very good that night.,0
Why did you come? just to threaten me?,0
"You must have used it all her jewels,",0
You are blinded because this gold plated clothing.,0
"can earn money and report secretly to His Majesty,",0
"If you give the position of the princess's husband,",0
"It seems you misunderstood me, I will greet you in a more formal way.",0
I was invited to a tea party by the Empress.,0
"The famous cheater in Doseong, who always comes into the room?",0
"So, Choi Hwan who has more money,",0
- than the kings of this country? - Correct.,0
Choi Hwan is still not married?,0
"but it seems like I'm the only one coming, huh?",0
"I've dressed up with this gold plated garment,",0
so i should get compensation according to my efforts.,0
"Plus, I'm grateful My competitor withdrew voluntarily.",0
"Since I'm the only candidate, has this been decided?",0
what is lacking from Doseong merchant and a cheater?,0
I don't consider the position Putri's husband as a joke.,0
Compete with people what's not worth it is boring.,0
"I heard Mrs. Sook Bin coincidentally,",0
opening a charity market coincides with the Empress's tea party.,0
That's Choi Hwan's characteristic.,0
Why can Mrs. Sook Bin thinking about something amazing like this?,0
Many people who food shortage now.,0
"I was thinking, what can i do.",0
Thank you to the noble wives who have supported me.,0
"Of course, we have to help good things.",0
Don't let the Empress hate us for not coming.,0
"After all, the Empress herself said that This is not an order and there is no coercion.",0
"By the way, everyone comes here, huh?",0
"Then, how many people come to the Empress's tea party?",0
"There was one person who came, Choi Hwan.",0
Maybe the position of Putri's husband is the only thing he couldn't get.,0
"How is it possible for a person a lowly businessman like him,",0
comes from a family with a history long in public service?,0
They couldn't come because of the wedding. The bride and groom are getting closer.,0
At least send Mr. Jang Won.,0
I would be very grateful if you are like that.,0
"If so, can I do it later? come with my sister?",0
The princess has arrived.,0
Why did he come with that man?,0
Stop paying attention to it.,0
I heard you opened a charity market for people who lack food.,0
"Incidentally, there is a trader who has same goal and want to help.",0
"Incidentally, I have some seeds which I bought when the harvest was abundant,",0
so i want to add it in this assistance.,0
"Please share all this help to the people, in the name of the Empress.",0
"- What? - If there is no tea party from the Empress,",0
I wouldn't have known there was This charity market is at the palace.,0
"That means it was sent by the Empress, right?",0
All this help must be shared to the people in the name of the Empress.,0
"With the same goal between Mrs Sook Bin and the Empress,",0
You follow Princess Hwa Ri's wishes and provide assistance.,0
Do you want to be Princess' husband?,0
Am I right in saying that?,0
"Yes, just tell me if there is any what you want.",0
I will make it happen your request anytime.,0
This meeting will be a success if your mind remains calm.,0
"But the more I try to stay calm, the more I can't.",0
I was ordered to bring the Princess.,0
"Consider me well, as your future husband.",0
Are you really want to be my husband?,0
"After everything is done today, can you spare some time for me?",0
Isn't this the entertainment room?,0
"Sir is waiting, Princess.",0
I've tried hard to decorate it.,0
"The Princess Who Plans ran away with his lover,",0
is this the first time you are in a man's arms?,0
"Usually, by showing a little wealth is enough.",0
you will never be able to become the king's son-in-law.,0
Everyone was afraid of being the king's son-in-law.,0
"However, why do you want to be his son-in-law?",0
I am falling in love with you.,0
"A man who falls in love with a woman,",0
Not falling in love with a woman...,0
Even asking to choose her own husband.,0
"Therefore, I am curious.",0
Will I see things? what's different when it's next to you?,0
It's been a long time since I was curious and feel the pounding.,0
After ending such a passionate love story...,0
"...I still want to search a husband, not a king's son-in-law.",0
"As a princess, I have to find a suitable son-in-law.",0
...still dreaming about stupid things.,0
do you still want to become the king's son-in-law?,0
"grew up for 18 years in the palace, and raised with all the luxury.",0
so how can there be Hwa Ri who is not a princess?,0
Their feelings of retreat because I'm afraid of you.,0
The feelings of people who feel burdened to become the king's son-in-law.,0
Their feelings were just that small.,0
I like it too because of your status will make me more noble.,0
Such a person commonly called materialistic.,0
"In my opinion, such a person is honest person.",0
I can't beat your words.,0
His Highness the Crown Prince came.,0
I have to answer honestly how far?,0
"If you answer with honestly without the slightest lie,",0
"If only you weren't a princess,",0
Saying that everything is fine.,0
"Because you are a Princess, I can't do that.",0
You don't even believe it that I'm in love with you.,0
"So, I can only calm down with this alcohol.",0
Full of faint sighs and a sweet hot taste.,0
"After that, his fingers merge with the body,",0
opening and wetting Chun Hwa's softness.,0
"Chun Hwa groaned as if she was cut, made Yeong Jun stop and ask.",0
"This is premium silk imported from Yeongyeong,",0
and there are only three pieces.,0
inspired by Princess Hwa Ri.,0
I heard he ran away from the palace,0
and invites his lover to join him in running away.,0
that they will looks like a princess...,0
if wearing clothes that worn by Princess Hwa Ri.,0
more beautiful than usual.,0
I will be the one accompany her to the altar.,0
can enter ball with one hit?,0
so I can hold her hand.,0
and you are mine.,0
"In that way, we can maintain our dignity. The kingdom and the Princess's pride.",0
but do I need to involve Princess in the last election?,0
So Mom made your favorite tarae-gwa.,0
"worry if you choose future husband at a formal event,",0
so you can meet them first and choose the right one.,0
ask Father's permission to choose because you really want to do it?,0
is a candidate for the King's son-in-law.,0
Are the guests invited? Won't feel burdened?,0
Why did you come? Just to threaten me?,0
is the princess of this country.,0
"I heard, this event is actually for choosing a husband",0
"for the Princess under the guise of a tea party,",0
so I should get compensation according to my efforts.,0
And provide assistance for people in need?,0
"I was thinking, what can I do.",0
But why does the timing coincide? With the Empress' tea party?,0
"After all, the Empress herself said that",0
this is not an order and there is no coercion.,0
"If so, can I do it later? Come with my sister?",0
so I want to add it in this assistance.,0
"What? If there is no tea party from the Empress,",0
I appreciate your good intentions. And want to give you a gift.,0
can you help me sometime?,0
to win a woman's heart.,0
Will I see things? What's different when it's next to you?,0
"I still want to search a husband, not a king's son-in-law.",0
still dreaming about stupid things.,0
‫♪ Denmark + Winter - We'll Be Young Forever ♪,0
‫♪ Holly Humberstone - Down Swinging ♪,0
‫♪ Ingrid Michaelson - It Never Ends ♪,0
‫♪ Alanis Morissette - One Hand in My Pocket ♪,0
‫♪ Tom Petty and the Heartbreakers - American Girl ♪,0
‫♪ Marshmello & Khalid - Numb ♪,0
"And here we are, a few years later, and we're in possession of a tool that gives scientists remarkable control over the code of life",0
Welcome to Synbiobeta 2017,0
[printer whirring],0
"Which, that in of itself is scary.",0
Sebring Convertible,0
...is sprinkling on some three-year-old Bac-Os to my microwave soup.,0
"♪ a wink and a smile and a great, old time ♪",0
[Ninja stars clink],0
"[Bang, Car alarm blaring]",0
[Pigeons cooing],0
"[People shouting, screaming]",0
[Printer beeping],0
[Siren wails in distance],0
[Speaking indistinctly],0
[Police radio chatter],0
"[Spectators gasping, camera shutters snapping]",0
[Bird chirping],0
[Camera shutter clicks],0
"- #Righteous, #holla. - #Pandasingle.",0
[Birds chirping],0
- Panda: Mee-Mee? - Polar Bear: Meme.,0
[Indistinct conversations],0
[Indistinct shouting],0
[Crowd screams],0
[Snaps fingers],0
[Doorknob rattling],0
♪ Thank you for being a friend ♪,0
♪ Traveled down a road and back again ♪,0
"♪ Your heart is true, you're a pal and a confidant ♪",0
♪ And if you threw a party ♪,0
♪ Invited everyone you knew ♪,0
♪ You would see the biggest gift would be from me ♪,0
♪ And the card attached would say ♪,0
(light pleasant music),0
(audience laughing),0
-: Blanche Devereaux's goin' on a diet.,0
-: Could you hold off until tomorrow?,0
I got some Sara Lee stock I'd like to unload.,0
"-: Wait, can I have those gummy bears?",0
"-: They are good, aren't they?",0
"-: Oh, I don't eat 'em.",0
-: Then why do you want 'em?,0
-: To play army.,0
And sometimes I like to line 'em up,0
around my bed and pretend I'm Gulliver.,0
"You know, Blanche, you put yourself",0
through this hell every year.,0
Are you sure it's worth it?,0
-: Of course it's worth it.,0
"On my anniversary, every year since I was married,",0
I have slipped into my wedding dress,0
and had my picture taken.,0
George was always so proud of me for stayin' svelte.,0
And I'm gonna get into that dress,0
this year even if it kills me.,0
-: It's not you I'm worried about.,0
"The last time you went on a diet,",0
you turned into that guy from Silence of the Lambs.,0
You did everything but butter my face.,0
-: It's gonna be different this time.,0
"See, I'm on this drink-it-off diet.",0
"You have two shakes and a sensible meal every day,",0
you lose weight the fast easy way.,0
-: I prefer the Italian diet.,0
"You drink a bottle of wine, make a smart remark,",0
then get your jaw wired.,0
"-: Oh, Dorothy, a man called for you while you were out.",0
Now we can break out that bottle,0
of champagne we've been saving.,0
"-: Come on, Dorothy.",0
We might not get another chance.,0
"-: Oh, sure we will.",0
We can just serve it at the wake.,0
Rose: He says he's in Miami on business,0
and he wants to see you.,0
John Neretti called.,0
I haven't heard from him in almost 40 years.,0
"Oh, I can't believe this.",0
-: Who's John Neretti?,0
"-: Oh, he's a guy who humiliated me.",0
"-: Could you narrow it down a bit, Dorothy?",0
-: He's the guy who stood me up for my senior prom.,0
"-: Oh, Dorothy, I had no idea",0
you were stood up for your prom.,0
"I figured you didn't go, but to be stood up.",0
"-: Oh, John Neretti was one of the toughest",0
guys in my high school.,0
"He smoked, he drank, he made those",0
rude noises under his armpit.,0
I was totally in love with him.,0
"And when he asked me to go to the senior prom,",0
"Oh, when I came down the stairs all dressed,",0
Ma cried because her little girl was all grown up.,0
And she remarked that that night would always,0
be the most memorable and important night,0
that the two of us ever shared.,0
"Do you remember, Ma?",0
-: But John never showed up.,0
I've never forgotten it.,0
"But apparently he has,",0
or he wouldn't have had the nerve to call here.,0
"-: You're not gonna call him back, are ya?",0
"-: Oh, absolutely.",0
"If John comes to Miami, I wanna see him.",0
"-: I don't think that's such a good idea, Pussycat.",0
"When John Neretti gets here,",0
I'm finally going to get my revenge.,0
He's going to see a beautiful vibrant woman,0
who's done something with her life.,0
"-: Well, Dorothy, I'd like to help, but,",0
I can't go out with him on such short notice.,0
-: I meant done something with her life standing up.,0
I'm talking about me.,0
"Oh, my revenge will be to make John",0
feel as bad as he made me feel.,0
"I want him to see me, see my life,",0
so he'll know exactly what he missed.,0
"-: She doesn't know a whole lot about revenge, does she?",0
"-: Well, I'm ready for John.",0
"Oh, I've waited a long time for this night.",0
"-: Dorothy, I'm begging you.",0
"He hurt you once, he'll hurt you again.",0
-: I am not going out with him.,0
-: But you said you were gonna make him suffer.,0
Don't you have to date a man to do that?,0
-: Not this time.,0
"No, I have my plan all worked out, step by step.",0
"First he'll comment on how stunning I look,",0
"and then I'll say, oh, John, did we have a date tonight?",0
"Oh, I completely forgot.",0
"And as he crumbles, I will show him the door.",0
-: What if he doesn't comment on how stunning you look?,0
-: Then you'll bring it up.,0
-: Time for my shake.,0
"-: Honey, how you doin' with this diet?",0
Nice big piece of chocolate cake.,0
"Devil's food, smothered in whipped cream and coconut flakes.",0
Dorothy: Blanche.,0
"-: Oh, I'm fine, I'm fine.",0
"Ooh, a wonderful strawberry shake.",0
I bet that'd go great with a burger.,0
"-: Ma, you're being a little insensitive, aren't you?",0
Who wants an eclair?,0
(doorbell rings),0
"-: Oh, God, that's John.",0
"Oh, I just hope I can be mean enough.",0
"-: Dorothy, do that thing you do to me in the morning",0
when I try to take a piece of bacon off your plate.,0
"-: Blanche, I want to tell you something.",0
I've never weighed more than 100 pounds,0
"And because you're my friend, I want you to sit down,",0
and I'll share with you that secret.,0
"-: Tell me, Sophia.",0
-: I was born that way.,0
I could eat anything and never get fat.,0
Did anyone ever tell you you look like George Kirby?,0
It's time that John Neretti learned a lesson.,0
That I am not that same little girl whose head can be turned,0
by a pair of beautiful eyes and a killer smile.,0
"Dorothy, look at you.",0
You're as beautiful now as you were then.,0
